,timeOpen,timeClose,timeHigh,timeLow,quoteOpen,quoteHigh,quoteLow,quoteClose,quoteVolume,quoteMarketCap,quoteTimestamp
0,2021-01-05T00:00:00.000Z,2021-01-05T23:59:59.999Z,2021-01-05T19:36:03.000Z,2021-01-05T09:02:03.000Z,0.67973478,0.7578926,0.60960668,0.72486196,60462.68600734,3036416.22961996,2021-01-05T23:59:59.999Z
1,2021-01-06T00:00:00.000Z,2021-01-06T23:59:59.999Z,2021-01-06T07:24:03.000Z,2021-01-06T00:27:03.000Z,0.72485471,0.76180868,0.6613387,0.75669815,41059.25620374,3170290.97406546,2021-01-06T23:59:59.999Z
2,2021-01-07T00:00:00.000Z,2021-01-07T23:59:59.999Z,2021-01-07T22:39:03.000Z,2021-01-07T02:03:03.000Z,0.75694816,0.78205409,0.65612964,0.77361504,30282.99285522,3241693.05916915,2021-01-07T23:59:59.999Z
3,2021-01-08T00:00:00.000Z,2021-01-08T23:59:59.999Z,2021-01-08T12:02:03.000Z,2021-01-08T02:47:03.000Z,0.77389489,0.85206927,0.67059689,0.72913978,14830.03319376,3055824.08425894,2021-01-08T23:59:59.999Z
4,2021-01-09T00:00:00.000Z,2021-01-09T23:59:59.999Z,2021-01-09T18:45:03.000Z,2021-01-09T07:05:03.000Z,0.72883968,0.82527143,0.69756486,0.7822385,15685.10328353,3278895.40509505,2021-01-09T23:59:59.999Z
5,2021-01-10T00:00:00.000Z,2021-01-10T23:59:59.999Z,2021-01-10T18:23:03.000Z,2021-01-10T17:42:03.000Z,0.7822217,0.82135814,0.6608543,0.74368686,14173.73296754,3117809.21635208,2021-01-10T23:59:59.999Z
6,2021-01-11T00:00:00.000Z,2021-01-11T23:59:59.999Z,2021-01-11T00:03:03.000Z,2021-01-11T17:11:03.000Z,0.74352084,0.74524171,0.56089571,0.70187767,19427.94291851,2943008.17475798,2021-01-11T23:59:59.999Z
7,2021-01-12T00:00:00.000Z,2021-01-12T23:59:59.999Z,2021-01-12T00:00:03.000Z,2021-01-12T02:22:03.000Z,0.70101879,0.70101879,0.59699564,0.64997758,15041.05439946,2725833.42052929,2021-01-12T23:59:59.999Z
8,2021-01-13T00:00:00.000Z,2021-01-13T23:59:59.999Z,2021-01-13T22:09:03.000Z,2021-01-13T02:43:03.000Z,0.64998438,0.7165307,0.59460671,0.70442902,7651.19699685,2954669.72195156,2021-01-13T23:59:59.999Z
9,2021-01-14T00:00:00.000Z,2021-01-14T23:59:59.999Z,2021-01-14T14:46:03.000Z,2021-01-14T21:49:03.000Z,0.70442455,0.76171746,0.64148709,0.73808422,9826.04632036,3096337.04226068,2021-01-14T23:59:59.999Z
10,2021-01-15T00:00:00.000Z,2021-01-15T23:59:59.999Z,2021-01-15T02:09:03.000Z,2021-01-15T16:13:03.000Z,0.73802195,0.74758423,0.63242993,0.68357414,9263.40770011,2868086.51070092,2021-01-15T23:59:59.999Z
11,2021-01-16T00:00:00.000Z,2021-01-16T23:59:59.999Z,2021-01-16T10:27:03.000Z,2021-01-16T02:04:03.000Z,0.68487658,0.73980268,0.65090682,0.70252834,5542.7530231,2948133.12244038,2021-01-16T23:59:59.999Z
12,2021-01-17T00:00:00.000Z,2021-01-17T23:59:59.999Z,2021-01-17T22:47:03.000Z,2021-01-17T08:31:03.000Z,0.70238503,0.73255713,0.60509524,0.718159,7920.92106808,3014216.02848222,2021-01-17T23:59:59.999Z
13,2021-01-18T00:00:00.000Z,2021-01-18T23:59:59.999Z,2021-01-18T23:47:03.000Z,2021-01-18T05:33:03.000Z,0.71742843,0.77605357,0.66424446,0.7456896,7033.18027304,3130274.98451837,2021-01-18T23:59:59.999Z
14,2021-01-19T00:00:00.000Z,2021-01-19T23:59:59.999Z,2021-01-19T02:19:03.000Z,2021-01-19T06:35:03.000Z,0.74468618,0.7767882,0.66544905,0.73167985,12106.96156354,3071961.75724975,2021-01-19T23:59:59.999Z
15,2021-01-20T00:00:00.000Z,2021-01-20T23:59:59.999Z,2021-01-20T23:04:03.000Z,2021-01-20T09:07:03.000Z,0.73031817,0.75592079,0.65264999,0.75015718,4037.87783866,3150048.84108633,2021-01-20T23:59:59.999Z
16,2021-01-21T00:00:00.000Z,2021-01-21T23:59:59.999Z,2021-01-21T10:33:03.000Z,2021-01-21T22:43:03.000Z,0.74928063,0.78198955,0.60310398,0.65105172,9771.73568844,2734331.36651826,2021-01-21T23:59:59.999Z
17,2021-01-22T00:00:00.000Z,2021-01-22T23:59:59.999Z,2021-01-22T06:28:03.000Z,2021-01-22T01:21:03.000Z,0.6403306,0.74369562,0.58878859,0.71557202,3518.92990116,3005796.90684002,2021-01-22T23:59:59.999Z
18,2021-01-23T00:00:00.000Z,2021-01-23T23:59:59.999Z,2021-01-23T19:24:03.000Z,2021-01-23T12:01:03.000Z,0.71629535,0.74989533,0.69914205,0.71713298,3758.37736087,3012842.9931433,2021-01-23T23:59:59.999Z
19,2021-01-24T00:00:00.000Z,2021-01-24T23:59:59.999Z,2021-01-24T13:27:03.000Z,2021-01-24T19:36:03.000Z,0.71719486,0.74062294,0.6455108,0.67608989,15741.87532331,2840873.38610171,2021-01-24T23:59:59.999Z
20,2021-01-25T00:00:00.000Z,2021-01-25T23:59:59.999Z,2021-01-25T14:16:03.000Z,2021-01-25T22:33:03.000Z,0.67572831,0.71934506,0.65313729,0.66635284,6222.08269604,2800413.54836951,2021-01-25T23:59:59.999Z
21,2021-01-26T00:00:00.000Z,2021-01-26T23:59:59.999Z,2021-01-26T08:06:03.000Z,2021-01-26T11:01:03.000Z,0.66674597,0.78208575,0.52715928,0.67899401,40895.26797296,2854002.04690475,2021-01-26T23:59:59.999Z
22,2021-01-27T00:00:00.000Z,2021-01-27T23:59:59.999Z,2021-01-27T00:01:03.000Z,2021-01-27T14:55:03.000Z,0.67848502,0.67851157,0.59188532,0.61057939,9613.76953896,2566853.81519036,2021-01-27T23:59:59.999Z
23,2021-01-28T00:00:00.000Z,2021-01-28T23:59:59.999Z,2021-01-28T18:59:03.000Z,2021-01-28T00:18:03.000Z,0.6115625,0.68111516,0.60811448,0.63785691,10534.68,2681962.94,2021-01-28T23:59:59.999Z
24,2021-01-29T00:00:00.000Z,2021-01-29T23:59:59.999Z,2021-01-29T05:43:03.000Z,2021-01-29T23:46:03.000Z,0.64157806,0.93047969,0.61967334,0.64461343,89920.85,2710810.7,2021-01-29T23:59:59.999Z
25,2021-01-30T00:00:00.000Z,2021-01-30T23:59:59.999Z,2021-01-30T08:06:03.000Z,2021-01-30T01:03:03.000Z,0.64601089,0.85745481,0.62678215,0.72381354,66736.13,3044365.3,2021-01-30T23:59:59.999Z
26,2021-01-31T00:00:00.000Z,2021-01-31T23:59:59.999Z,2021-01-31T02:51:03.000Z,2021-01-31T15:52:03.000Z,0.72302795,2.3416008,0.62628008,0.69705276,465.24,2932280.82,2021-01-31T23:59:59.999Z
27,2021-02-01T00:00:00.000Z,2021-02-01T23:59:59.999Z,2021-02-01T11:11:03.000Z,2021-02-01T04:06:03.000Z,0.69643471,1.59952194,0.6382201,1.54142502,2682504.89,6485340.92,2021-02-01T23:59:59.999Z
28,2021-02-02T00:00:00.000Z,2021-02-02T23:59:59.999Z,2021-02-02T00:01:03.000Z,2021-02-02T06:17:03.000Z,1.54709379,1.55795781,1.06538218,1.23751271,485723.14,5207517.14,2021-02-02T23:59:59.999Z
29,2021-02-03T00:00:00.000Z,2021-02-03T23:59:59.999Z,2021-02-03T01:09:03.000Z,2021-02-03T13:00:04.000Z,1.23797351,1.24534262,1.06071855,1.15151063,208891.1,4846401.46,2021-02-03T23:59:59.999Z
30,2021-02-04T00:00:00.000Z,2021-02-04T23:59:59.999Z,2021-02-04T04:04:03.000Z,2021-02-04T14:46:03.000Z,1.15233753,1.42877114,1.08459458,1.16106052,777477.33,4887386.23,2021-02-04T23:59:59.999Z
31,2021-02-05T00:00:00.000Z,2021-02-05T23:59:59.999Z,2021-02-05T01:27:03.000Z,2021-02-05T09:27:03.000Z,1.16068642,1.25748576,1.06940749,1.16853209,153230.62,4919630.88,2021-02-05T23:59:59.999Z
32,2021-02-06T00:00:00.000Z,2021-02-06T23:59:59.999Z,2021-02-06T21:28:03.000Z,2021-02-06T04:09:03.000Z,1.17092297,1.24272268,1.02468425,1.19524301,132723.14,5032905.07,2021-02-06T23:59:59.999Z
33,2021-02-07T00:00:00.000Z,2021-02-07T23:59:59.999Z,2021-02-07T00:47:03.000Z,2021-02-07T16:25:04.000Z,1.19643615,1.20810606,1.03429883,1.10565424,71246.26,4656422.77,2021-02-07T23:59:59.999Z
34,2021-02-08T00:00:00.000Z,2021-02-08T23:59:59.999Z,2021-02-08T11:21:03.000Z,2021-02-08T04:03:03.000Z,1.10557606,1.41387071,1.06014254,1.30642785,692490.63,5502860.33,2021-02-08T23:59:59.999Z
35,2021-02-09T00:00:00.000Z,2021-02-09T23:59:59.999Z,2021-02-09T05:36:03.000Z,2021-02-09T01:16:03.000Z,1.30782259,1.56501154,1.19080035,1.35332916,493002.9,5701339.87,2021-02-09T23:59:59.999Z
36,2021-02-10T00:00:00.000Z,2021-02-10T23:59:59.999Z,2021-02-10T02:29:03.000Z,2021-02-10T00:19:03.000Z,1.35323572,3.80918076,1.3141383,2.22328905,16751191.56,9367698.39,2021-02-10T23:59:59.999Z
37,2021-02-11T00:00:00.000Z,2021-02-11T23:59:59.999Z,2021-02-11T01:16:03.000Z,2021-02-11T09:35:04.000Z,2.19714776,2.93386869,1.62502222,2.16557859,413248.62,9126142.92,2021-02-11T23:59:59.999Z
38,2021-02-12T00:00:00.000Z,2021-02-12T23:59:59.999Z,2021-02-12T00:09:03.000Z,2021-02-12T08:05:04.000Z,2.1700054,2.21065648,1.93162554,2.14960085,505926.45,9060276.91,2021-02-12T23:59:59.999Z
39,2021-02-13T00:00:00.000Z,2021-02-13T23:59:59.999Z,2021-02-13T00:11:03.000Z,2021-02-13T14:14:03.000Z,2.14841183,2.16660217,1.89984618,2.07979461,394609.53,8767471.64,2021-02-13T23:59:59.999Z
40,2021-02-14T00:00:00.000Z,2021-02-14T23:59:59.999Z,2021-02-14T13:40:04.000Z,2021-02-14T11:33:03.000Z,2.02099573,2.89070865,1.90300909,2.08199112,1303768.71,8778145.56,2021-02-14T23:59:59.999Z
41,2021-02-15T00:00:00.000Z,2021-02-15T23:59:59.999Z,2021-02-15T11:51:03.000Z,2021-02-15T04:44:03.000Z,2.1595814,2.63260865,1.86815535,2.13686442,901303.58,9010962.42,2021-02-15T23:59:59.999Z
42,2021-02-16T00:00:00.000Z,2021-02-16T23:59:59.999Z,2021-02-16T03:35:04.000Z,2021-02-16T18:14:03.000Z,2.13690987,2.35838888,2.00628459,2.09734693,266370.75,8845625.86,2021-02-16T23:59:59.999Z
